20250,7,2,ISNUMBER,1
20250,7,3,-,2
20250,7,4,IF,3
20250,8,1,ISNUMBER,1
20250,8,2,SUM,1
20250,8,3,IF,3
20251,1,1,ISNUMBER,1
20251,1,2,SUM,1
20251,1,3,IF,3
20251,2,1,-,2
20251,2,2,ISNUMBER,1
20251,2,3,-,2
20251,2,4,IF,3
20251,3,1,-,2
20251,3,2,ISNUMBER,1
20251,3,3,-,2
20251,3,4,IF,3
20251,4,1,-,2
20251,4,2,ISNUMBER,1
20251,4,3,-,2
20251,4,4,IF,3
20251,5,1,-,2
20251,5,2,ISNUMBER,1
20251,5,3,-,2
20251,5,4,IF,3
20251,6,1,-,2
20251,6,2,ISNUMBER,1
20251,6,3,-,2
20251,6,4,IF,3
20251,7,1,-,2
20251,7,2,ISNUMBER,1
20251,7,3,-,2
20251,7,4,IF,3
20251,8,1,ISNUMBER,1
20251,8,2,SUM,1
20251,8,3,IF,3
20252,1,1,ISNUMBER,1
20252,1,2,SUM,1
20252,1,3,IF,3
20252,2,1,-,2
20252,2,2,ISNUMBER,1
20252,2,3,-,2
20252,2,4,IF,3
20252,3,1,-,2
20252,3,2,ISNUMBER,1
20252,3,3,-,2
20252,3,4,IF,3
20252,4,1,-,2
20252,4,2,ISNUMBER,1
20252,4,3,-,2
20252,4,4,IF,3
20252,5,1,-,2
20252,5,2,ISNUMBER,1
20252,5,3,-,2
20252,5,4,IF,3
20252,6,1,-,2
20252,6,2,ISNUMBER,1
20252,6,3,-,2
20252,6,4,IF,3
20252,7,1,-,2
20252,7,2,ISNUMBER,1
20252,7,3,-,2
20252,7,4,IF,3
20252,8,1,ISNUMBER,1
20252,8,2,SUM,1
20252,8,3,IF,3
20277,1,1,=,2
20278,1,1,/,2
20278,2,1,/,2
20278,3,1,/,2
20278,4,1,/,2
20278,5,1,/,2
20278,6,1,/,2
20278,8,1,/,2
20278,9,1,/,2
20278,11,1,/,2
20278,12,1,/,2
20278,13,1,/,2
20278,14,1,/,2
20278,15,1,/,2
20278,16,1,/,2
20278,17,1,/,2
20278,18,1,/,2
20278,19,1,/,2
20278,21,1,/,2
20278,22,1,/,2
20278,24,1,/,2
20278,25,1,/,2
20278,27,1,/,2
20278,28,1,/,2
20279,1,1,SUBSTITUTE,3
20279,1,2,SUBSTITUTE,3
20279,1,3,&,2
20279,1,4,LEFT,2
20279,2,1,RIGHT,2
20279,3,1,LEFT,2
20279,3,2,&,2
20279,4,1,LEFT,2
20279,4,2,&,2
20279,5,1,LEFT,2
20279,5,2,&,2
20279,6,1,LEFT,2
20279,6,2,&,2
20279,7,1,&,2
20279,8,1,ISNA,1
20279,8,2,&,2
20279,8,3,&,2
20279,8,4,IF,3
20279,9,1,LEN,1
20279,9,2,FIND,2
20279,9,3,-,2
20279,9,4,RIGHT,2
20279,9,5,SUBSTITUTE,3
20279,9,6,&,2
20279,9,7,LEFT,2
20279,10,1,TRIM,1
20279,11,1,FIND,2
20279,11,2,-,2
20279,11,3,MIN,2
20279,12,1,LEFT,2
20279,13,1,SUBSTITUTE,3
20279,14,1,&,2
20279,15,1,LEN,1
20279,15,2,-,2
20279,15,3,REPT,2
20279,16,1,&,2
20279,17,1,=,2
20279,17,2,IF,3
20279,18,1,LEN,1
20279,18,2,-,2
20279,18,3,-,2
20279,18,4,RIGHT,2
20280,1,1,<,2
20280,1,2,<,2
20280,1,3,IF,3
20280,1,4,IF,3
20280,2,1,<,2
20280,2,2,<,2
20280,2,3,IF,3
20280,2,4,IF,3
20281,1,1,COUNTIF,2
20284,1,1,ROW,0
20284,1,2,-,2
20285,1,1,+,2
20285,2,1,RIGHT,2
20285,2,2,=,2
20285,2,3,LEN,1
20285,2,4,-,2
20285,2,5,LEFT,2
20285,2,6,IF,3
20285,3,1,REPT,2
20285,3,2,SUBSTITUTE,3
20285,3,3,LEFT,2
20285,3,4,TRIM,1
20299,1,1,LEN,1
20299,2,1,LEN,1
20299,3,1,=,2
20299,3,2,IF,3
20299,4,1,=,2
20299,4,2,IF,3
20299,5,1,=,2
20299,5,2,IF,3
20299,6,1,RIGHT,2
20299,6,2,=,2
20299,6,3,LEN,1
20299,6,4,-,2
20299,6,5,LEFT,2
20299,6,6,IF,3
20299,7,1,RIGHT,2
20299,7,2,=,2
20299,7,3,LEN,1
20299,7,4,-,2
20299,7,5,LEFT,2
20299,7,6,IF,3
20299,8,1,SUBSTITUTE,3
20299,8,2,SUBSTITUTE,3
20299,8,3,SUBSTITUTE,3
20299,8,4,SUBSTITUTE,3
20299,8,5,SUBSTITUTE,3
20299,8,6,SUBSTITUTE,3
20299,8,7,SUBSTITUTE,3
20299,8,8,SUBSTITUTE,3
20299,8,9,SUBSTITUTE,3
20299,9,1,LEFT,2
20299,9,2,RIGHT,2
20299,9,3,=,2
20299,9,4,IF,3
20299,9,5,LEFT,2
20299,9,6,RIGHT,2
20299,9,7,=,2
20299,9,8,IF,3
20299,9,9,LEFT,2
20299,9,10,RIGHT,2
20299,9,11,=,2
20299,9,12,IF,3
20299,9,13,LEFT,2
20299,9,14,RIGHT,2
20299,9,15,=,2
20299,9,16,IF,3
20299,9,17,LEFT,2
20299,9,18,RIGHT,2
20299,9,19,=,2
20299,9,20,IF,3
20299,9,21,LEFT,2
20299,9,22,RIGHT,2
20299,9,23,=,2
20299,9,24,IF,3
20299,9,25,LEFT,2
20299,9,26,RIGHT,2
20299,9,27,=,2
20299,9,28,IF,3
20299,9,29,OR,7
20299,9,30,LEFT,2
20299,9,31,RIGHT,2
20299,9,32,=,2
20299,9,33,IF,3
20299,9,34,LEFT,2
20299,9,35,RIGHT,2
20299,9,36,=,2
20299,9,37,IF,3
20299,9,38,LEFT,2
20299,9,39,RIGHT,2
20299,9,40,=,2
20299,9,41,IF,3
20299,9,42,LEFT,2
20299,9,43,RIGHT,2
20299,9,44,=,2
20299,9,45,IF,3
20299,9,46,LEFT,2
20299,9,47,RIGHT,2
20299,9,48,=,2
20299,9,49,IF,3
20299,9,50,LEFT,2
20299,9,51,RIGHT,2
20299,9,52,=,2
20299,9,53,IF,3
20299,9,54,LEFT,2
20299,9,55,RIGHT,2
20299,9,56,=,2
20299,9,57,IF,3
20299,9,58,OR,7
20299,9,59,IF,3
20299,9,60,IF,3
20299,10,1,LEFT,2
20299,10,2,RIGHT,2
20299,10,3,=,2
20299,10,4,IF,3
20299,10,5,LEFT,2
20299,10,6,RIGHT,2
20299,10,7,=,2
20299,10,8,IF,3
20299,10,9,LEFT,2
20299,10,10,RIGHT,2
20299,10,11,=,2
20299,10,12,IF,3
20299,10,13,LEFT,2
20299,10,14,RIGHT,2
20299,10,15,=,2
20299,10,16,IF,3
20299,10,17,LEFT,2
20299,10,18,RIGHT,2
20299,10,19,=,2
20299,10,20,IF,3
20299,10,21,LEFT,2
20299,10,22,RIGHT,2
20299,10,23,=,2
20299,10,24,IF,3
20299,10,25,LEFT,2
20299,10,26,RIGHT,2
20299,10,27,=,2
20299,10,28,IF,3
20299,10,29,OR,7
20299,10,30,LEFT,2
20299,10,31,RIGHT,2
20299,10,32,=,2
20299,10,33,IF,3
20299,10,34,LEFT,2
20299,10,35,RIGHT,2
20299,10,36,=,2
20299,10,37,IF,3
20299,10,38,LEFT,2
20299,10,39,RIGHT,2
20299,10,40,=,2
20299,10,41,IF,3
20299,10,42,LEFT,2
20299,10,43,RIGHT,2
20299,10,44,=,2
20299,10,45,IF,3
20299,10,46,LEFT,2
20299,10,47,RIGHT,2
20299,10,48,=,2
20299,10,49,IF,3
20299,10,50,LEFT,2
20299,10,51,RIGHT,2
20299,10,52,=,2
20299,10,53,IF,3
20299,10,54,LEFT,2
20299,10,55,RIGHT,2
20299,10,56,=,2
20299,10,57,IF,3
20299,10,58,OR,7
20299,10,59,IF,3
20299,10,60,IF,3
20299,11,1,<>,2
20299,11,2,IF,3
20299,11,3,IF,3
20299,12,1,CONCATENATE,5
20299,12,2,IF,3
20299,13,1,<>,2
20299,13,2,IF,3
20299,13,3,IF,3
20299,14,1,CONCATENATE,5
20299,14,2,IF,3
20302,1,1,&,2
20302,2,1,&,2
20302,3,1,&,2
20302,7,1,LEN,1
20302,8,1,LEN,1
20302,9,1,LEN,1
20302,10,1,LEN,1
20302,11,1,LEN,1
20302,12,1,LEN,1
20302,13,1,LEN,1
20302,14,1,LEN,1
20303,1,1,SUMPRODUCT,2
20303,2,1,>,2
20303,2,2,IF,3
20303,3,1,=,2
20303,3,2,<,2
20303,3,3,IF,3
20303,3,4,IF,3
20303,4,1,=,2
20303,4,2,=,2
20303,4,3,AND,2
20303,4,4,IF,3
20303,5,1,=,2
20303,5,2,=,2
20303,5,3,AND,2
20303,5,4,IF,3
20303,6,1,=,2
20303,6,2,=,2
20303,6,3,AND,2
20303,6,4,IF,3
20303,7,1,=,2
20303,7,2,=,2
20303,7,3,AND,2
20303,7,4,IF,3
20306,1,1,SUM,1
20306,2,1,YEAR,1
20306,3,1,MONTH,1
20306,4,1,DAY,1
20306,5,1,HOUR,1
20311,1,1,-,2
20312,1,1,+,2
20312,2,1,SUM,2
20312,3,1,SUM,2
20312,4,1,+,2
20312,5,1,-,2
20312,6,1,/,2
20312,6,2,LN,1
20312,6,3,*,2
20312,7,1,/,2
20312,7,2,LN,1
20312,7,3,*,2
20312,8,1,+,2
20312,9,1,*,2
20312,10,1,*,2
20312,11,1,*,2
20312,15,1,/,2
20312,15,2,*,2
20312,16,1,/,2
20312,16,2,*,2
20312,17,1,/,2
20312,17,2,*,2
20312,18,1,/,2
20312,18,2,-,2
20312,19,1,/,2
20312,19,2,-,2
20312,20,1,/,2
20312,20,2,-,2
20312,21,1,*,2
20312,21,2,/,2
20312,22,1,*,2
20312,22,2,/,2
20312,23,1,*,2
20312,23,2,/,2
20312,24,1,-,2
20312,25,1,-,2
20312,26,1,-,2
20312,27,1,-,2
20312,28,1,-,2
20312,29,1,-,2
20312,30,1,*,2
20312,31,1,*,2
20312,32,1,*,2
20312,33,1,*,2
20312,34,1,*,2
20312,35,1,*,2
20312,36,1,LN,1
20312,36,2,*,2
20312,37,1,LN,1
20312,37,2,*,2
20312,38,1,LN,1
20312,38,2,*,2
20312,39,1,SUM,1
20312,39,2,*,2
20312,43,1,^,2
20312,43,2,*,2
20312,44,1,^,2
20312,44,2,*,2
20312,45,1,^,2
20312,45,2,*,2
20312,46,1,*,2
20312,47,1,*,2
20312,48,1,*,2
20312,49,1,*,2
20312,49,2,*,2
20312,49,3,*,2
20312,49,4,/,2
20312,49,5,*,2
20312,50,1,*,2
20312,50,2,*,2
20312,50,3,*,2
20312,50,4,/,2
20312,50,5,*,2
20312,51,1,*,2
20312,51,2,*,2
20312,51,3,*,2
20312,51,4,/,2
20312,51,5,*,2
20312,52,1,SUM,1
20312,52,2,SUM,1
20312,52,3,*,2
20312,52,4,SUM,1
20312,52,5,/,2
20312,52,6,SUM,1
20312,52,7,/,2
20312,52,8,-,2
20312,52,9,+,2
20312,53,1,-,2
20312,54,1,-,2
20312,55,1,-,2
20312,56,1,SUMPRODUCT,2
20312,56,2,/,2
20312,57,1,*,2
20313,1,1,+,2
20313,2,1,-,2
20313,3,1,/,2
20313,3,2,LN,1
20313,3,3,*,2
20313,4,1,+,2
20313,5,1,*,2
20313,6,1,*,2
20313,7,1,*,2
20313,11,1,/,2
20313,11,2,*,2
20313,12,1,/,2
20313,12,2,*,2
20313,13,1,/,2
20313,13,2,*,2
20313,14,1,/,2
20313,14,2,-,2
20313,15,1,/,2
20313,15,2,-,2
20313,16,1,/,2
20313,16,2,-,2
20313,17,1,*,2
20313,17,2,/,2
20313,18,1,*,2
20313,18,2,/,2
20313,19,1,*,2
20313,19,2,/,2
20313,20,1,-,2
20313,21,1,-,2
20313,22,1,-,2
20313,23,1,-,2
20313,24,1,-,2
20313,25,1,-,2
20313,26,1,*,2
20313,27,1,*,2
20313,28,1,*,2
20313,29,1,*,2
20313,30,1,*,2
20313,31,1,*,2
20313,32,1,LN,1
20313,32,2,*,2
20313,33,1,LN,1
20313,33,2,*,2
20313,34,1,LN,1
20313,34,2,*,2
20313,35,1,SUM,1
20313,35,2,*,2
20313,39,1,^,2
20313,39,2,*,2
20313,40,1,^,2
20313,40,2,*,2
20313,41,1,^,2
20313,41,2,*,2
20313,42,1,*,2
20313,43,1,*,2
20313,44,1,*,2
20313,45,1,*,2
20313,45,2,*,2
20313,45,3,*,2
20313,45,4,/,2
20313,45,5,*,2
20313,46,1,*,2
20313,46,2,*,2
20313,46,3,*,2
20313,46,4,/,2
20313,46,5,*,2
20313,47,1,*,2
20313,47,2,*,2
20313,47,3,*,2
20313,47,4,/,2
20313,47,5,*,2
20313,48,1,SUM,1
20313,48,2,SUM,1
20313,48,3,*,2
20313,48,4,SUM,1
20313,48,5,/,2
20313,48,6,SUM,1
20313,48,7,/,2
20313,48,8,-,2
20313,48,9,+,2
20313,49,1,+,2
20313,50,1,SUM,2
20313,51,1,+,2
20313,52,1,-,2
20313,53,1,/,2
20313,53,2,LN,1
20313,53,3,*,2
20313,54,1,+,2
20313,55,1,*,2
20313,56,1,*,2
20313,57,1,*,2
20313,61,1,/,2
20313,61,2,*,2
20313,62,1,/,2
20313,62,2,*,2
20313,63,1,/,2
20313,63,2,*,2
20313,64,1,/,2
20313,64,2,-,2
20313,65,1,/,2
20313,65,2,-,2
20313,66,1,/,2
20313,66,2,-,2
20313,67,1,*,2
20313,67,2,/,2
20313,68,1,*,2
20313,68,2,/,2
20313,69,1,*,2
20313,69,2,/,2
20313,70,1,-,2
20313,71,1,-,2
20313,72,1,-,2
20313,73,1,-,2
20313,74,1,-,2
20313,75,1,-,2
20313,76,1,*,2
20313,77,1,*,2
20313,78,1,*,2
20313,79,1,*,2
20313,80,1,*,2
20313,81,1,*,2
20313,82,1,LN,1
20313,82,2,*,2
20313,83,1,LN,1
20313,83,2,*,2
20313,84,1,LN,1
20313,84,2,*,2
20313,85,1,SUM,1
20313,85,2,*,2
20313,89,1,^,2
20313,89,2,*,2
20313,90,1,^,2
20313,90,2,*,2
20313,91,1,^,2
20313,91,2,*,2
20313,92,1,*,2
20313,93,1,*,2
20313,94,1,*,2
20313,95,1,*,2
20313,95,2,*,2
20313,95,3,*,2
20313,95,4,/,2
20313,95,5,*,2
20313,96,1,*,2
20313,96,2,*,2
20313,96,3,*,2
20313,96,4,/,2
20313,96,5,*,2
20313,97,1,*,2
20313,97,2,*,2
20313,97,3,*,2
20313,97,4,/,2
20313,97,5,*,2
20313,98,1,SUM,1
20313,98,2,SUM,1
20313,98,3,*,2
20313,98,4,SUM,1
20313,98,5,/,2
20313,98,6,SUM,1
20313,98,7,/,2
20313,98,8,-,2
20313,98,9,+,2
20313,99,1,+,2
20313,100,1,SUM,2
20313,101,1,+,2
20313,102,1,SUM,2
20313,103,1,+,2
20313,104,1,-,2
20313,105,1,/,2
20313,105,2,LN,1
20313,105,3,*,2
20313,106,1,+,2
20313,107,1,*,2
20313,108,1,*,2
20313,109,1,*,2
20313,113,1,/,2
20313,113,2,*,2
20313,114,1,/,2
20313,114,2,*,2
20313,115,1,/,2
20313,115,2,*,2
20313,116,1,/,2
20313,116,2,-,2
20313,117,1,/,2
20313,117,2,-,2
20313,118,1,/,2
20313,118,2,-,2
20313,119,1,*,2
20313,119,2,/,2
20313,120,1,*,2
20313,120,2,/,2
20313,121,1,*,2
20313,121,2,/,2
20313,122,1,-,2
20313,123,1,-,2
20313,124,1,-,2
20313,125,1,-,2
20313,126,1,-,2
20313,127,1,-,2
20313,128,1,*,2
20313,129,1,*,2
20313,130,1,*,2
20313,131,1,*,2
20313,132,1,*,2
20313,133,1,*,2
20313,134,1,LN,1
20313,134,2,*,2
20313,135,1,LN,1
20313,135,2,*,2
20313,136,1,LN,1
20313,136,2,*,2
20313,140,1,^,2
20313,140,2,*,2
20313,141,1,^,2
20313,141,2,*,2
20313,142,1,^,2
20313,142,2,*,2
20313,143,1,*,2
20313,144,1,*,2
20313,145,1,*,2
20313,146,1,*,2
20313,146,2,*,2
20313,146,3,*,2
20313,146,4,/,2
20313,146,5,*,2
20313,147,1,*,2
20313,147,2,*,2
20313,147,3,*,2
20313,147,4,/,2
20313,147,5,*,2
20313,148,1,*,2
20313,148,2,*,2
20313,148,3,*,2
20313,148,4,/,2
20313,148,5,*,2
20313,149,1,SUM,1
20313,149,2,SUM,1
20313,149,3,*,2
20313,149,4,SUM,1
20313,149,5,/,2
20313,149,6,SUM,1
20313,149,7,/,2
20313,149,8,-,2
20313,149,9,+,2
20321,1,1,=,2
20321,1,2,IF,3
20322,1,1,ROUND,2
20323,1,1,VLOOKUP,4
20323,2,1,-,2
20323,2,2,*,2
20323,2,3,>,2
20323,2,4,-,2
20323,2,5,*,2
20323,2,6,<,2
20323,2,7,IF,3
20323,2,8,IF,3
20324,1,1,-,2
20324,2,1,-,2
20324,3,1,-,2
20324,4,1,/,2
20324,12,1,/,2
20324,20,1,/,2
20324,28,1,/,2
20324,36,1,/,2
20324,39,1,/,2
20325,1,1,-,2
20325,2,1,-,2
20325,3,1,-,2
20325,4,1,/,2
20325,12,1,/,2
20325,20,1,/,2
20325,28,1,/,2
20325,36,1,/,2
20325,39,1,/,2
20326,1,1,-,2
20326,2,1,-,2
20326,3,1,-,2
20326,4,1,-,2
20326,5,1,/,2
20326,7,1,/,2
20326,9,1,/,2
20326,15,1,/,2
20326,21,1,/,2
20326,27,1,/,2
20326,33,1,/,2
20326,36,1,/,2
20327,1,1,-,2
20327,2,1,-,2
20327,3,1,-,2
20327,4,1,/,2
20327,12,1,/,2
20327,20,1,/,2
20327,28,1,/,2
20327,36,1,/,2
20327,39,1,/,2
20328,1,1,-,2
20328,2,1,-,2
20328,3,1,-,2
20328,4,1,-,2
20328,5,1,/,2
20328,12,1,/,2
20328,19,1,/,2
20328,22,1,/,2
20329,1,1,-,2
20329,2,1,-,2
20329,3,1,-,2
20329,4,1,-,2
20329,5,1,/,2
20329,12,1,/,2
20329,19,1,/,2
20329,26,1,/,2
20329,33,1,/,2
20329,36,1,/,2
20331,1,1,/,2
20331,1,2,/,2
20331,1,3,*,2
20331,1,4,-,2
20331,2,1,-,1
20331,3,1,-,1
20331,3,2,/,2
20331,3,3,/,2
20331,3,4,*,2
20331,4,1,-,1
20331,4,2,/,2
20331,4,3,/,2
20331,4,4,*,2
20331,5,1,-,1
20331,5,2,/,2
20331,5,3,/,2
20331,5,4,*,2
20331,6,1,-,1
20331,6,2,/,2
20331,6,3,/,2
20331,6,4,*,2
20331,7,1,-,1
20331,8,1,-,1
20331,8,2,/,2
20331,8,3,/,2
20331,8,4,*,2
20331,9,1,-,1
20331,9,2,/,2
20331,9,3,/,2
20331,9,4,*,2
20331,10,1,-,2
20331,11,1,-,2
20331,12,1,-,1
20331,12,2,/,2
20331,12,3,/,2
20331,12,4,*,2
20331,12,5,-,2
20331,13,1,-,2
20331,14,1,/,2
20331,14,2,/,2
20331,14,3,*,2
20331,14,4,-,2
20332,1,1,/,2
20332,1,2,*,2
20332,1,3,ROUND,2
20332,2,1,DATE,3
20332,2,2,/,2
20332,2,3,/,2
20332,2,4,/,2
20332,2,5,+,2
20332,3,1,DATE,3
20332,3,2,/,2
20332,3,3,/,2
20332,3,4,/,2
20332,3,5,+,2
20338,1,1,MOD,2
20338,1,2,=,2
20338,1,3,SUM,1
20338,1,4,/,2
20338,1,5,IF,3
20339,1,1,MOD,2
20339,1,2,=,2
20339,1,3,COUNTIF,2
20339,1,4,/,2
20339,1,5,IF,3
20340,1,1,+,2
20340,1,2,+,2
20340,1,3,+,2
20340,1,4,+,2
20340,1,5,+,2
20340,1,6,+,2
20340,2,1,+,2
20340,3,1,/,2
20340,3,2,*,2
20340,4,1,AVERAGE,1
20340,5,1,/,2
20340,5,2,*,2
20340,6,1,AVERAGE,1
20341,1,1,AVERAGE,1
20341,2,1,COUNTA,1
20341,2,2,MATCH,3
20341,2,3,INDEX,3
20341,3,1,AVERAGE,1
20341,4,1,/,2
20341,5,1,/,2
20341,6,1,AVERAGE,1
20341,7,1,AVERAGE,1
20341,8,1,AVERAGE,1
20341,9,1,AVERAGE,1
20341,10,1,COUNTA,1
20341,10,2,MATCH,3
20341,10,3,INDEX,3
20341,11,1,COUNTA,1
20341,11,2,MATCH,3
20341,11,3,INDEX,3
20341,12,1,AVERAGE,1
20341,13,1,AVERAGE,1
20341,14,1,=,2
20341,14,2,=,2
20341,14,3,=,2
20341,14,4,=,2
20341,14,5,=,2
20341,14,6,AND,5
20341,14,7,/,2
20341,14,8,IF,3
20341,15,1,=,2
20341,15,2,=,2
20341,15,3,=,2
20341,15,4,=,2
20341,15,5,=,2
20341,15,6,AND,5
20341,15,7,/,2
20341,15,8,IF,3
20341,16,1,AVERAGE,1
20341,17,1,AVERAGE,1
20341,18,1,=,2
20341,18,2,=,2
20341,18,3,=,2
20341,18,4,=,2
20341,18,5,=,2
20341,18,6,AND,5
20341,18,7,/,2
20341,18,8,IF,3
20341,19,1,AVERAGE,1
20341,20,1,AVERAGE,1
20341,21,1,AVERAGE,1
20341,22,1,AVERAGE,1
20341,23,1,AVERAGE,1
20341,24,1,AVERAGE,1
20341,25,1,SUM,1
20342,1,1,-,2
20343,1,1,+,1
20343,1,2,+,2
20343,1,3,+,2
20343,2,1,+,1
20343,3,1,+,1
20343,3,2,+,2
20343,4,1,+,1
20343,5,1,+,1
20343,6,1,+,1
20343,6,2,+,2
20343,7,1,+,1
20343,7,2,+,2
20343,8,1,+,1
20343,8,2,+,2
20343,9,1,+,1
20343,10,1,+,1
20343,10,2,/,2
20343,10,3,-,2
20343,11,1,>,2
20343,11,2,+,2
20343,11,3,IF,3
20343,12,1,+,1
20343,12,2,*,2
20343,13,1,+,1
20343,13,2,/,2
20343,13,3,-,2
20343,14,1,+,1
20343,14,2,/,2
20343,14,3,-,2
20343,15,1,+,1
20343,15,2,-,2
20343,16,1,+,1
20343,16,2,/,2
20343,16,3,-,2
20343,17,1,+,1
20343,17,2,/,2
20343,17,3,-,2
20343,18,1,+,1
20343,18,2,-,2
20343,19,1,+,1
20343,19,2,/,2
20343,19,3,-,2
20343,20,1,+,1
20343,20,2,/,2
20343,20,3,-,2
20343,21,1,+,1
20343,21,2,/,2
20343,21,3,-,2
20343,22,1,+,1
20343,22,2,*,2
20343,23,1,+,1
20343,23,2,/,2
20343,23,3,-,2
20343,24,1,+,1
20343,24,2,/,2
20343,24,3,-,2
20343,25,1,+,1
20343,25,2,/,2
20343,25,3,-,2
20343,26,1,+,1
20343,26,2,/,2
20343,26,3,-,2
20343,27,1,+,1
20343,27,2,/,2
20343,27,3,/,2
20343,27,4,-,2
20343,28,1,+,1
20343,28,2,/,2
20343,28,3,-,2
20343,29,1,+,1
20343,29,2,/,2
20343,29,3,-,2
20343,30,1,COUNTIF,2
20343,31,1,COUNTIF,2
20343,32,1,COUNTIF,2
20343,33,1,>,2
20343,33,2,+,2
20343,33,3,IF,3
20343,34,1,>,2
20343,34,2,>,2
20343,34,3,AND,2
20343,34,4,IF,3
20343,35,1,<,2
20343,35,2,>,2
20343,35,3,AND,2
20343,35,4,IF,3
20343,36,1,SUM,1
20343,37,1,<,2
20343,37,2,>,2
20343,37,3,AND,2
20343,37,4,IF,3
20343,38,1,SUM,1
20343,39,1,COUNTIF,2
20343,40,1,COUNTIF,2
20343,41,1,>,2
20343,41,2,>,2
20343,41,3,AND,2
20343,41,4,IF,3
20343,42,1,<,2
20343,42,2,>,2
20343,42,3,AND,2
20343,42,4,IF,3
20343,43,1,<,2
20343,43,2,>,2
20343,43,3,AND,2
20343,43,4,IF,3
20343,44,1,SUM,1
20343,45,1,>,2
20343,45,2,>,2
20343,45,3,AND,2
20343,45,4,IF,3
20343,46,1,<,2
20343,46,2,>,2
20343,46,3,AND,2
20343,46,4,IF,3
20343,47,1,>,2
20343,47,2,>,2
20343,47,3,AND,2
20343,47,4,IF,3
20343,48,1,<,2
20343,48,2,>,2
20343,48,3,AND,2
20343,48,4,IF,3
20343,49,1,SUM,1
20343,50,1,+,1
20343,51,1,>,2
20343,51,2,+,2
20343,51,3,IF,3
20343,52,1,+,1
20343,52,2,+,2
20343,53,1,+,1
20343,53,2,+,2
20343,54,1,+,1
20343,54,2,+,2
20343,55,1,+,1
20343,55,2,+,2
20343,56,1,+,1
20343,56,2,+,2
20343,57,1,SUM,1
20343,58,1,SUM,1
20343,59,1,-,1
20343,59,2,+,2
20343,60,1,-,1
20343,60,2,+,2
20343,61,1,-,1
20343,61,2,+,2
20343,62,1,-,1
20343,62,2,+,2
20343,63,1,-,1
20343,63,2,+,2
20343,64,1,SUM,1
20343,65,1,+,1
20343,65,2,/,2
20343,66,1,+,1
20343,66,2,/,2
20343,66,3,-,2
20343,67,1,+,1
20343,67,2,/,2
20343,67,3,-,2
20343,68,1,+,1
20343,68,2,/,2
20343,68,3,-,2
20343,69,1,+,1
20343,69,2,/,2
20343,69,3,-,2
20343,70,1,+,1
20343,70,2,/,2
20343,70,3,-,2
20343,71,1,+,1
20343,71,2,/,2
20343,71,3,-,2
20343,72,1,+,1
20343,72,2,*,2
20343,73,1,+,1
20343,73,2,/,2
20343,74,1,+,1
20343,74,2,/,2
20343,74,3,-,2
20343,75,1,SUM,1
20343,75,2,SUM,1
20343,75,3,/,2
20343,76,1,SUM,1
20343,77,1,+,1
20343,77,2,/,2
20343,78,1,>,2
20343,78,2,+,1
20343,78,3,/,2
20343,78,4,-,2
20343,78,5,IF,3
20343,79,1,>,2
20343,79,2,+,1
20343,79,3,/,2
20343,79,4,-,2
20343,79,5,IF,3
20343,80,1,+,1
20343,80,2,/,2
20343,81,1,+,1
20343,82,1,+,1
20343,82,2,+,2
20343,83,1,+,1
20343,84,1,+,1
20343,85,1,+,1
20343,85,2,+,2
20343,86,1,+,1
20343,86,2,+,2
20343,87,1,SUM,1
20343,87,2,/,2
20343,88,1,SUM,1
20343,88,2,/,2
20343,89,1,+,1
20343,89,2,/,2
20343,89,3,-,2
20343,90,1,+,1
20343,90,2,/,2
20343,90,3,-,2
20343,91,1,>,2
20343,91,2,+,2
20343,91,3,IF,3
20343,92,1,>,2
20343,92,2,+,2
20343,92,3,IF,3
20344,1,1,=,2
20344,1,2,=,2
20344,1,3,=,2
20344,1,4,IF,3
20344,1,5,IF,3
20344,1,6,IF,3
20344,2,1,=,2
20344,2,2,=,2
20344,2,3,=,2
20344,2,4,=,2
20344,2,5,=,2
20344,2,6,=,2
20344,2,7,OR,5
20344,2,8,AND,2
20344,2,9,=,2
20344,2,10,=,2
20344,2,11,=,2
20344,2,12,=,2
20344,2,13,=,2
20344,2,14,=,2
20344,2,15,OR,5
20344,2,16,AND,2
20344,2,17,=,2
20344,2,18,=,2
20344,2,19,=,2
20344,2,20,=,2
20344,2,21,=,2
20344,2,22,=,2
20344,2,23,OR,5
20344,2,24,AND,2
20344,2,25,=,2
20344,2,26,=,2
20344,2,27,=,2
20344,2,28,=,2
20344,2,29,=,2
20344,2,30,OR,4
20344,2,31,AND,2
20344,2,32,=,2
20344,2,33,=,2
20344,2,34,=,2
20344,2,35,=,2
20344,2,36,=,2
20344,2,37,OR,4
20344,2,38,AND,2
20344,2,39,=,2
20344,2,40,=,2
20344,2,41,=,2
20344,2,42,=,2
20344,2,43,=,2
20344,2,44,OR,4
20344,2,45,AND,2
20344,2,46,=,2
20344,2,47,=,2
20344,2,48,=,2
20344,2,49,=,2
20344,2,50,=,2
20344,2,51,OR,4
20344,2,52,AND,2
20344,2,53,IF,3
20344,2,54,IF,3
20344,2,55,IF,3
20344,2,56,IF,3
20344,2,57,IF,3
20344,2,58,IF,3
20344,2,59,IF,3
20344,3,1,=,2
20344,3,2,=,2
20344,3,3,=,2
20344,3,4,=,2
20344,3,5,=,2
20344,3,6,=,2
20344,3,7,=,2
